STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
12,61,307624,12061,Indian River,Indian River County,6,H1,G4020,370,42680,,A,1302203812,295578903,27.7005283,-80.5747894,83.65625,10.46875,5.875,6.09248089790344,17.4554004669189,0.252056680619717,0.410711441040039,71.5231847763062,Warm Moist,Florida,LoSa,Sandy
12,63,295734,12063,Jackson,Jackson County,6,H1,G4020,,,,A,2378066187,94242663,30.7892485,-85.2088141,52.0859375,23.1953125,24.71875,5.91722536087036,9.23516114552816,0.291275093952815,0.438687858581543,41.5526374181112,Warm Moist,Florida,SaClLo,Sandy
12,65,295733,12065,Jefferson,Jefferson County,6,H1,G4020,533,45220,,A,1549012956,99610823,30.4245577,-83.8908594,60.59375,19,20.40625,5.93455028533936,10.7689919471741,0.294367238879204,0.432928256988525,61.7391681671143,Warm Moist,Florida,SaClLo,Sandy
12,67,295732,12067,Lafayette,Lafayette County,6,H1,G4020,,,,A,1407329178,11745117,29.9900661,-83.1785097,73.6015625,13.65625,12.7421875,5.84335565567017,11.9794654846191,0.28622168302536,0.42169246673584,73.6182117462158,Warm Moist,Florida,SaLo,Sandy
12,69,308551,12069,Lake,Lake County,6,H1,G4020,422,36740,,A,2462296203,534178837,28.7641128,-81.7122822,83.953125,10,6.046875,5.79945147037506,14.5796763896942,0.204109605401754,0.411003475189209,75.4697692394257,Warm Moist,Florida,LoSa,Sandy
12,71,295758,12071,Lee,Lee County,6,H1,G4020,162,15980,,A,2025413418,1114617195,26.5590348,-81.8919943,80.5,12.5,7,5.95116257667542,18.0914459228516,0.220870412886143,0.413996992111206,82.5259113311768,Warm Moist,Florida,LoSa,Sandy
12,73,306916,12073,Leon,Leon County,6,H1,G4020,533,45220,,A,1727086019,90548394,30.4593104,-84.2778004,60.78125,19,20.21875,5.90134501457214,10.6150598526001,0.291510462760925,0.432530059814453,59.5271968841553,Warm Moist,Florida,SaClLo,Sandy
12,75,295724,12075,Levy,Levy County,6,H1,G4020,,,,A,2896211042,762907881,29.2844566,-82.783462,82.25,10,7.75,6.1379508972168,13.6339807510376,0.234273113310337,0.414611930847168,73.5853910446167,Warm Moist,Florida,LoSa,Sandy
12,77,308549,12077,Liberty,Liberty County,6,H1,G4020,,,,A,2164099093,19582444,30.2598494,-84.8685805,65.234375,17.5,17.265625,5.76994927724202,10.6934051513672,0.284054239590963,0.427664604187012,58.029104868571,Warm Moist,Florida,SaLo,Sandy
12,79,295731,12079,Madison,Madison County,6,H1,G4020,,,,A,1804001485,49634046,30.4472325,-83.4704159,62.8098958333333,18.15625,19.0338541666667,6.0065115292867,10.6905053456624,0.27422438065211,0.4308136622111,71.4897966384888,Warm Moist,Florida,SaLo,Sandy
12,81,295744,12081,Manatee,Manatee County,6,H1,G4020,412,35840,,A,1924706077,387507719,27.4816825,-82.3687669,84.8828125,10.5078125,4.609375,6.41873526573181,16.9450159072876,0.209892556071281,0.408040962219238,55.9497261047363,Warm Moist,Florida,LoSa,Sandy
12,83,306922,12083,Marion,Marion County,6,H1,G4020,,36100,,A,4113955311,192320562,29.2028047,-82.0431004,82.75,10,7.25,5.99946792920431,13.4567645390828,0.215155325829983,0.413579406738281,75.827321211497,Warm Moist,Florida,LoSa,Sandy
12,85,308550,12085,Martin,Martin County,6,H1,G4020,370,38940,,A,1408397026,542185816,27.0836036,-80.3982011,78.1015625,13.3984375,8.5,6.35734534263611,18.0376830101013,0.286149546504021,0.417578964233399,82.1410393714905,Warm Moist,Florida,SaLo,Sandy
12,86,295755,12086,Miami-Dade,Miami-Dade County,6,H1,G4020,370,33100,33124,A,4917746437,1378974993,25.6105799,-80.4970989,75,15,10,5.1148533821106,19.3143456776937,0.27720042069753,0.421471252441406,124.499515957303,Warm Moist,Florida,SaLo,Sandy
12,87,295759,12087,Monroe,Monroe County,6,H1,G4020,,28580,,A,2546027976,7133356544,24.7688833,-80.9532703,75.03125,14.9857954545455,9.98295454545454,4.81174904959542,19.009067262922,0.238176118050303,0.42142878445712,129.500608444214,Warm Moist,Florida,SaLo,Sandy
12,89,295730,12089,Nassau,Nassau County,6,H1,G4020,300,27260,,A,1680074654,200051078,30.6059629,-81.7650867,79.24609375,12.53125,8.22265625,5.50404024124146,12.3157572746277,0.25575877726078,0.413473682403564,96.8407821655273,Warm Moist,Florida,LoSa,Sandy
12,91,306915,12091,Okaloosa,Okaloosa County,6,H1,G4020,,18880,,A,2409293012,393276379,30.665851,-86.5941872,48.6041666666667,28.4895833333333,22.90625,5.95500159263611,10.2842179934184,0.303987016280492,0.432136675516764,48.4934949874878,Warm Moist,Florida,Lo,Silty
12,93,295760,12093,Okeechobee,Okeechobee County,6,H1,G4020,370,36380,,A,1991328272,318722514,27.3855924,-80.8873884,82.2526041666667,11.4973958333333,6.25,5.91310294469198,17.1273002624512,0.23448646068573,0.411961797078451,75.0994777679443,Warm Moist,Florida,LoSa,Sandy
12,95,295750,12095,Orange,Orange County,6,H1,G4020,422,36740,,A,2337566033,260717886,28.5143906,-81.3232839,84.5260416666667,10,5.47395833333333,5.59572188059489,15.0569400787354,0.197062859932582,0.409748458862305,74.4454511006673,Warm Moist,Florida,LoSa,Sandy
12,97,295748,12097,Osceola,Osceola County,6,H1,G4020,422,36740,,A,3438755923,461862673,28.0590267,-81.1393116,85.166015625,10.087890625,4.74609375,5.72258865833283,15.9303886890411,0.192083518952131,0.408173961639404,68.798121213913,Warm Moist,Florida,LoSa,Sandy
12,99,295761,12099,Palm Beach,Palm Beach County,6,H1,G4020,370,33100,48424,A,5090938139,1081432228,26.6491257,-80.4483542,76.546875,14.296875,9.15625,6.01539214452108,18.2946678797404,0.280802259842555,0.419369119008382,94.5404465993246,Warm Moist,Florida,SaLo,Sandy
12,101,295739,12101,Pasco,Pasco County,6,H1,G4020,,45300,,A,1933862570,315412854,28.3077107,-82.4648324,84.1875,10,5.8125,6.49995803833008,15.157949924469,0.215901732444763,0.410493202209473,68.1417846679688,Warm Moist,Florida,LoSa,Sandy
12,103,295745,12103,Pinellas,Pinellas County,6,H1,G4020,,45300,,A,709006650,866038559,27.9031078,-82.7395188,85.2799479166667,10.0716145833333,4.6484375,6.45584551493327,16.0029296875,0.213266601165136,0.407969067891439,58.6681588490804,Warm Moist,Florida,LoSa,Sandy
12,105,295747,12105,Polk,Polk County,6,H1,G4020,,29460,,A,4654624281,552319387,27.9535813,-81.6934703,85.44482421875,10.09521484375,4.4599609375,5.9768134355545,15.8332775831223,0.191136460751295,0.40756471157074,63.5321998596191,Warm Moist,Florida,LoSa,Sandy
12,107,306910,12107,Putnam,Putnam County,6,H1,G4020,300,37260,,A,1885167077,256548277,29.5938964,-81.7320389,82.5807291666667,10.09375,7.32552083333333,5.71874872843425,12.6539548238119,0.220122416814168,0.413628209431966,75.523959795634,Warm Moist,Florida,LoSa,Sandy
12,113,306914,12113,Santa Rosa,Santa Rosa County,6,H1,G4020,426,37860,,A,2622050626,418020795,30.7018378,-87.0127623,47.6666666666667,28.8802083333333,23.453125,5.9279727935791,10.2129977544149,0.31745250026385,0.432616767883301,51.8139139811198,Warm Moist,Florida,Lo,Silty
12,115,295741,12115,Sarasota,Sarasota County,6,H1,G4020,412,35840,,A,1442282866,436195743,27.1843855,-82.3658351,83.6796875,11.0546875,5.265625,6.42500329017639,17.7905502319336,0.211174458265305,0.409675960540771,56.1894273757935,Warm Moist,Florida,LoSa,Sandy
12,117,303665,12117,Seminole,Seminole County,6,H1,G4020,422,36740,,A,801344504,93079561,28.6900918,-81.1319894,84.421875,10,5.578125,5.45453405380249,15.1094284057617,0.20715868473053,0.409976654052734,77.7931594848633,Warm Moist,Florida,LoSa,Sandy
12,109,308371,12109,St. Johns,St. Johns County,6,H1,G4020,300,27260,,A,1555841585,571923268,29.8906441,-81.3839483,83.703125,10.1875,6.109375,5.4323353767395,12.8580985069275,0.234083078801632,0.410926990509033,79.8454260826111,Warm Moist,Florida,LoSa,Sandy
12,111,308372,12111,St. Lucie,St. Lucie County,6,H1,G4020,370,38940,,A,1480655751,300844500,27.3798137,-80.4435357,80.59375,12.03125,7.375,6.24677443504334,17.8660774230957,0.27557772397995,0.414586486816406,77.7018737792969,Warm Moist,Florida,LoSa,Sandy
12,119,295740,12119,Sumter,Sumter County,6,H1,G4020,422,45540,,A,1442915229,58825881,28.7141008,-82.0743472,83.7604166666667,10,6.23958333333333,6.16956392923991,14.6890017191569,0.210318793853124,0.411423530578613,73.902956644694,Warm Moist,Florida,LoSa,Sandy
12,121,295729,12121,Suwannee,Suwannee County,6,H1,G4020,,,,A,1783342120,9593307,30.1892438,-82.9927542,72.53125,14.125,13.34375,5.95736646652222,11.4616622924805,0.258793324232101,0.422541103363037,79.2754530906677,Warm Moist,Florida,SaLo,Sandy
12,123,295728,12123,Taylor,Taylor County,6,H1,G4020,,,,A,2702180641,489194665,30.0099084,-83.6094825,72.271484375,14.2890625,13.439453125,5.74815213680267,12.1784288883209,0.313556127250195,0.422556571960449,68.6684989929199,Warm Moist,Florida,SaLo,Sandy
12,125,306913,12125,Union,Union County,6,H1,G4020,,,,A,630806896,16049423,30.0542796,-82.366918,77.6953125,11.96875,10.3359375,5.95611476898193,11.6812410354614,0.224479526281357,0.418216438293457,84.1555595397949,Warm Moist,Florida,SaLo,Sandy
12,127,306921,12127,Volusia,Volusia County,6,H1,G4020,422,19660,,A,2852206495,857789601,29.057769,-81.161792,84.25625,10,5.74375,5.43694906234741,14.5327953338623,0.219753980636597,0.410340713500977,77.7809982299805,Warm Moist,Florida,LoSa,Sandy
12,129,306912,12129,Wakulla,Wakulla County,6,H1,G4020,533,45220,,A,1570616088,334902007,30.139432,-84.3748463,70.109375,15.5,14.390625,5.71616077423096,11.5021994908651,0.296398421128591,0.423433685302734,63.4677219390869,Warm Moist,Florida,SaLo,Sandy
12,131,295727,12131,Walton,Walton County,6,H1,G4020,,18880,,A,2687739968,522795375,30.6312106,-86.1766139,52.859375,26.078125,21.0625,5.85598456859589,10.6377382278442,0.293293088674545,0.430177707672119,48.9960694313049,Warm Moist,Florida,SaClLo,Sandy
12,133,295762,12133,Washington,Washington County,6,H1,G4020,,,,A,1514305159,81008994,30.6022166,-85.6627968,51.2942708333334,25.5286458333333,23.1770833333333,5.95075432459513,10.0445022583008,0.293215711911519,0.434491691589355,47.5852139790853,Warm Moist,Florida,SaClLo,Sandy
13,1,349113,13001,Appling,Appling County,6,H1,G4020,,,,A,1316423274,10328007,31.739712,-82.2901025,60.34375,22.125,17.53125,5.76061630249023,8.75258255004883,0.251546137034893,0.428803024291992,63.604257106781,Warm Moist,Georgia,SaLo,Sandy
13,3,345784,13003,Atkinson,Atkinson County,6,H1,G4020,,,,A,887636792,4701677,31.2968056,-82.8781511,59.484375,21.53125,18.984375,5.97559118270874,9.29006385803223,0.253922194242477,0.43032154083252,63.8634729385376,Warm Moist,Georgia,SaLo,Sandy
13,5,344784,13005,Bacon,Bacon County,6,H1,G4020,,,,A,735776071,4500457,31.5502095,-82.4514325,64.34375,20.28125,15.375,5.84467029571533,9.36995792388916,0.245280981063843,0.425881767272949,75.8798599243164,Warm Moist,Georgia,SaLo,Sandy
13,7,342832,13007,Baker,Baker County,6,H1,G4020,,10500,,A,885665383,18598654,31.3195798,-84.4548812,52.296875,22.9375,24.765625,5.91771793365479,8.7351188659668,0.284830063581467,0.439126777648926,37.3501896858215,Warm Moist,Georgia,SaClLo,Sandy
13,9,345255,13009,Baldwin,Baldwin County,6,H1,G4020,,33300,,A,670027544,24802965,33.0594897,-83.2554566,49.609375,26.2734375,24.1171875,5.46616268157959,6.04574203491211,0.281649261713028,0.436885719299316,22.4293494224548,Warm Moist,Georgia,SaClLo,Sandy
13,11,349230,13011,Banks,Banks County,6,H1,G4020,,,,A,601022383,4593262,34.3519216,-83.4984409,49,27,24,4.74855327606201,2.99992537498474,0.304603040218353,0.436450805664063,25.5916213989258,Warm Moist,Georgia,SaClLo,Sandy
13,13,356976,13013,Barrow,Barrow County,6,H1,G4020,122,12060,,A,417082282,4909657,33.9920094,-83.7123025,49,27,24,5.01788294315338,3.86732244491577,0.296807251870632,0.436450805664063,22.8857070207596,Warm Moist,Georgia,SaClLo,Sandy
13,15,351604,13015,Bartow,Bartow County,6,H1,G4020,122,12060,,A,1190154672,27367870,34.2409175,-84.8381879,49,27,24,4.79599475860596,3.40625286102295,0.300919711589813,0.436450805664063,25.0522971153259,Warm Moist,Georgia,SaClLo,Sandy
13,17,351606,13017,Ben Hill,Ben Hill County,6,H1,G4020,,22340,,A,647813388,9803109,31.7407715,-83.147197,53.8515625,24.5703125,21.578125,5.9162220954895,8.44403457641602,0.265604019165039,0.433737030029297,41.7693519592285,Warm Moist,Georgia,SaClLo,Sandy
13,19,326638,13019,Berrien,Berrien County,6,H1,G4020,,,,A,1174239875,11670811,31.2886522,-83.2278695,55.53125,23.3125,21.15625,5.99010419845581,8.98383951187134,0.263106763362885,0.433292484283447,51.6564393043518,Warm Moist,Georgia,SaClLo,Sandy
13,21,1672039,13021,Bibb,Bibb County,6,H6,G4020,356,31420,,C,645938974,14264343,32.8088446,-83.6941941,50.171875,25.5546875,24.2734375,5.55714082717896,6.39756202697754,0.283559322357178,0.437405166625977,22.2023749351501,Warm Moist,Georgia,SaClLo,Sandy
13,23,347451,13023,Bleckley,Bleckley County,6,H1,G4020,,,,A,559100774,8446773,32.4354034,-83.3317174,51.0859375,24.9921875,23.921875,5.67891454696655,7.3895754814148,0.27781480550766,0.437057228088379,28.7691187858582,Warm Moist,Georgia,SaClLo,Sandy
13,25,351605,13025,Brantley,Brantley County,6,H1,G4020,,15260,,A,1147397684,10849168,31.1973339,-81.9829779,70.21875,17.03125,12.75,5.77255201339722,10.3898391723633,0.251501530408859,0.421990699768066,95.0549602508545,Warm Moist,Georgia,SaLo,Sandy
13,27,345518,13027,Brooks,Brooks County,6,H1,G4020,,46660,,A,1277108810,12188222,30.8229337,-83.5819054,54.15625,22.3125,23.53125,6.0762369632721,9.58686208724976,0.271666839718819,0.437221431732178,57.8147435188294,Warm Moist,Georgia,SaClLo,Sandy
13,29,350496,13029,Bryan,Bryan County,6,H1,G4020,496,42340,,A,1133250591,43784915,32.0179692,-81.4385431,62.203125,21.0625,16.734375,5.55727434158325,8.81686401367188,0.256148219108582,0.428080406188965,74.9076461791992,Warm Moist,Georgia,SaLo,Sandy
13,31,350302,13031,Bulloch,Bulloch County,6,H1,G4020,496,44340,,A,1750692421,32839190,32.3917111,-81.744021,58.859375,22.6875,18.453125,5.46809720993042,8.29936408996582,0.254945605993271,0.42992301940918,59.7811555862427,Warm Moist,Georgia,SaLo,Sandy
13,33,347944,13033,Burke,Burke County,6,H1,G4020,,12260,,A,2142010511,20584267,33.0601805,-82.0001638,51.21875,26.34375,22.4375,5.41435933113098,6.76980042457581,0.270403489470482,0.434328022003174,34.427901506424,Warm Moist,Georgia,SaClLo,Sandy
13,35,352295,13035,Butts,Butts County,6,H1,G4020,122,12060,,A,475754781,11269640,33.2903551,-83.9582206,49.21875,26.7265625,24.0546875,5.43242073059082,5.23334932327271,0.286557108163834,0.436637878417969,19.2967844009399,Warm Moist,Georgia,SaClLo,Sandy
13,37,344074,13037,Calhoun,Calhoun County,6,H1,G4020,,,,A,726191502,8271470,31.521279,-84.6262895,52.015625,23.3125,24.671875,5.88282155990601,8.3749475479126,0.284512549638748,0.438828735351563,31.366024017334,Warm Moist,Georgia,SaClLo,Sandy
13,39,1671316,13039,Camden,Camden County,6,H1,G4020,300,41220,,A,1632473254,392515252,30.913358,-81.6420193,79.5,12.625,7.875,5.46601092815399,12.2595119476318,0.262539066374302,0.413693971633911,104.676549434662,Warm Moist,Georgia,LoSa,Sandy
13,43,342852,13043,Candler,Candler County,6,H1,G4020,,,,A,629520691,15018337,32.4039497,-82.0712656,55.890625,23.8125,20.296875,5.52901601791382,8.011061668396,0.260377824306488,0.432163009643555,50.5529594421387,Warm Moist,Georgia,SaClLo,Sandy
13,45,326650,13045,Carroll,Carroll County,6,H1,G4020,122,12060,,A,1292475865,12301430,33.5822366,-85.0805272,49,27,24,5.286288022995,4.36359620094299,0.294875726103783,0.436450805664063,20.0494354963303,Warm Moist,Georgia,SaClLo,Sandy
13,47,353230,13047,Catoosa,Catoosa County,6,H1,G4020,174,16860,,A,419998845,771159,34.9002176,-85.1393857,50.03125,25.7109375,24.2578125,4.34082714716593,2.66002869606018,0.306891729434331,0.43733278910319,28.6919085184733,Warm Moist,Georgia,SaClLo,Sandy
13,49,357747,13049,Charlton,Charlton County,6,H1,G4020,,,,A,2020415648,5963237,30.7799036,-82.1396442,72.4557291666667,15.46875,12.0755208333333,5.79621203740438,10.9392604827881,0.246550897757212,0.419938659667969,94.0183035532633,Warm Moist,Georgia,SaLo,Sandy
13,51,1694477,13051,Chatham,Chatham County,6,H1,G4020,496,42340,,A,1121783898,509841786,31.9804037,-81.085184,68.6171875,18.4375,12.9453125,5.51085424423218,10.0652179718018,0.268593311309814,0.423098449707031,117.893571853638,Warm Moist,Georgia,SaLo,Sandy
13,53,351012,13053,Chattahoochee,Chattahoochee County,6,H6,G4020,194,17980,,C,644226250,6276670,32.3474454,-84.7880206,49.671875,26.1640625,24.1640625,5.6970911026001,6.72206878662109,0.288717716932297,0.437015838623047,22.4544835090637,Warm Moist,Georgia,SaClLo,Sandy
13,55,352213,13055,Chattooga,Chattooga County,6,H1,G4020,470,44900,,A,811512396,570806,34.4741785,-85.3452894,49.25,26.6875,24.0625,4.5544798374176,3.16916251182556,0.303366482257843,0.436664619445801,26.0336875915527,Warm Moist,Georgia,SaClLo,Sandy
13,57,1685718,13057,Cherokee,Cherokee County,6,H1,G4020,122,12060,,A,1090599861,34468397,34.2443166,-84.4750574,49,27,24,4.77249622344971,3.25051331520081,0.302493393421173,0.436450805664063,25.3766584396362,Warm Moist,Georgia,SaClLo,Sandy
13,59,1672699,13059,Clarke,Clarke County,6,H6,G4020,122,12020,,C,308774405,4698758,33.9521852,-83.3671522,49,27,24,5.03663623332977,4.04282188415527,0.294601731002331,0.436450805664063,22.6576590538025,Warm Moist,Georgia,SaClLo,Sandy
13,61,344805,13061,Clay,Clay County,6,H1,G4020,,,,A,506093883,56546975,31.6198309,-84.9925826,52.509765625,22.56640625,24.923828125,5.79368710517883,8.09179162979126,0.28845451772213,0.439468784332275,27.3470050096512,Warm Moist,Georgia,SaClLo,Sandy
13,63,1672399,13063,Clayton,Clayton County,6,H1,G4020,122,12060,,A,366930141,6989148,33.5426863,-84.3555727,49.0625,26.921875,24.015625,5.36944973468781,4.7576916217804,0.2909035384655,0.436504259109497,19.6515262126923,Warm Moist,Georgia,SaClLo,Sandy
13,65,351285,13065,Clinch,Clinch County,6,H1,G4020,,,,A,2110829174,23303279,30.9176531,-82.7026143,64.0677083333334,18.8645833333333,17.0677083333333,6.02234888076782,9.85968907674154,0.246511340141296,0.427382672627767,81.1772886912028,Warm Moist,Georgia,SaLo,Sandy
13,67,1686112,13067,Cobb,Cobb County,6,H1,G4020,122,12060,,A,879964563,12464091,33.9399407,-84.5741668,49,27,24,5.04022860527039,3.8565639257431,0.297695681452751,0.436450805664063,22.6572704315186,Warm Moist,Georgia,SaClLo,Sandy
13,69,347456,13069,Coffee,Coffee County,6,H1,G4020,,20060,,A,1534043690,26812415,31.5492452,-82.8449401,58.4244791666667,22.7890625,18.7864583333333,5.89865732192993,8.84496180216471,0.252910127242406,0.430138765970866,55.7791312535604,Warm Moist,Georgia,SaLo,Sandy
13,71,343936,13071,Colquitt,Colquitt County,6,H1,G4020,,34220,,A,1416784215,24904291,31.1897075,-83.769773,52.078125,24.046875,23.875,6.03316116333008,8.98618316650391,0.274920031428337,0.437252750396729,44.5184636116028,Warm Moist,Georgia,SaClLo,Sandy
13,73,348865,13073,Columbia,Columbia County,6,H1,G4020,,12260,,A,751293212,45394052,33.5476313,-82.2522957,48.890625,27.1640625,23.9453125,5.27825975418091,5.63855075836182,0.279697120189667,0.436290168762207,22.7104091644287,Warm Moist,Georgia,SaClLo,Sandy
13,75,343878,13075,Cook,Cook County,6,H1,G4020,,,,A,591237665,12755190,31.1525157,-83.4294448,54.46875,23.3125,22.21875,6.02310919761658,9.10377422968546,0.267352471748988,0.434859555562337,51.3432105382284,Warm Moist,Georgia,SaClLo,Sandy
13,77,326666,13077,Coweta,Coweta County,6,H1,G4020,122,12060,,A,1142008517,12693091,33.3528965,-84.7621381,49.03125,26.9609375,24.0078125,5.43235492706299,4.76051664352417,0.292976230382919,0.436477508544922,19.4768846035004,Warm Moist,Georgia,SaClLo,Sandy
13,79,342918,13079,Crawford,Crawford County,6,H1,G4020,356,31420,,A,841521989,3988980,32.7094283,-83.9791874,50.53125,25.0859375,24.3828125,5.6372971534729,6.77078294754028,0.285266786813736,0.437760429382324,22.1443104743958,Warm Moist,Georgia,SaClLo,Sandy
